1490042039621,-360,0.0
1490042160084,-360,0.0
1490042219650,-360,0.0
1490042279444,-360,0.0
1490042339893,-360,0.0
1490042399917,-360,0.0
1490042459895,-360,0.0
1490042579712,-360,0.0
1490042640354,-360,0.0
1490042699781,-360,0.0
1490042760063,-360,0.0
1490043799581,-360,0.0
1490043959888,-360,0.0
1490044019483,-360,0.0
1490044080070,-360,0.0
1490044140074,-360,0.0
1490044199709,-360,0.0
1490044260071,-360,0.0
1490044320065,-360,0.0
1490044380064,-360,0.0
1490044440084,-360,0.0
1490044500087,-360,0.0
1490044560090,-360,0.0
1490044619328,-360,0.0
1490044680051,-360,0.0
1490044862381,-360,0.0
1490044919580,-360,0.0
1490044980092,-360,0.0
1490045039795,-360,0.0
1490045100058,-360,0.0
1490045160069,-360,0.0
1490045280080,-360,0.0
1490045339870,-360,0.0
1490045520094,-360,0.0
1490045640046,-360,0.0
1490045700074,-360,0.0
1490045760052,-360,0.0
1490045819721,-360,0.0
1490045880061,-360,0.0
1490045940057,-360,0.0
1490046000073,-360,0.0
1490046059983,-360,0.0
1490046120076,-360,0.0
1490046180048,-360,0.0
1490046239751,-360,0.0
1490046299772,-360,0.0
1490046360150,-360,0.0
1490046420062,-360,0.0
1490046480127,-360,0.0
1490046540017,-360,0.0
1490046600064,-360,0.0
1490046660168,-360,0.0
1490046720098,-360,0.0
1490046780116,-360,0.0
1490046840060,-360,0.0
1490046900082,-360,0.0
1490046960074,-360,0.0
1490047320075,-360,0.0
1490047380063,-360,0.0
1490047439666,-360,0.0
1490047499890,-360,0.0
1490047560089,-360,0.0
1490047619699,-360,0.0
1490047680090,-360,0.0
1490047739935,-360,0.0
1490047800057,-360,0.0
1490047860079,-360,0.0
1490047920056,-360,0.0
1490047980047,-360,0.0
1490048040079,-360,0.0
1490048100050,-360,0.0
1490048160081,-360,0.0
1490048219776,-360,0.0
1490048280026,-360,0.0
1490048340326,-360,0.0
1490048400055,-360,0.0
1490048520087,-360,0.0
1490048580061,-360,0.0
1490048640044,-360,0.0
1490048700082,-360,0.0
1490048820085,-360,0.0
1490048879635,-360,0.0
1490048940090,-360,0.0
1490048999888,-360,0.0
1490049060091,-360,0.0
1490049120071,-360,0.0
1490049240064,-360,0.0
1490049299450,-360,0.0
1490049360076,-360,0.0
1490049479941,-360,0.0
1490049540263,-360,0.0
1490049599728,-360,0.0
1490049660064,-360,0.0
1490049719769,-360,0.0
1490049780258,-360,0.0
1490049840049,-360,0.0
1490049900069,-360,0.0
1490049960124,-360,0.0
1490050020045,-360,0.0
1490050199560,-360,0.0
1490050740054,-360,0.0
1490050860013,-360,0.0
1490050920046,-360,0.0
1490050980249,-360,0.0
1490051100120,-360,0.0
1490051340052,-360,0.0
1490051400071,-360,0.0
1490051520046,-360,0.0
1490051760051,-360,0.0
1490051880086,-360,0.0
1490052180076,-360,0.0
1490052240060,-360,0.0
1490052840083,-360,0.0
1490052900105,-360,0.0
1490053080048,-360,0.0
1490053860091,-360,0.0
1490053980053,-360,0.0
1490054340071,-360,0.0
1490054400073,-360,0.0
1490054460073,-360,0.0
1490054520058,-360,0.0
1490054608873,-360,0.0
1490054700085,-360,0.0
1490054760126,-360,0.0
1490054820057,-360,0.0
1490054880150,-360,0.0
1490054940055,-360,0.0
1490055000082,-360,0.0
1490055060061,-360,0.0
1490055120047,-360,0.0
1490055180065,-360,0.0
1490055240076,-360,0.0
1490055300069,-360,0.0
1490055659728,-360,0.0
1490055720084,-360,0.0
1490055779469,-360,0.0
1490056020022,-360,0.0
1490056080047,-360,0.0
1490056202123,-360,0.0
1490056320023,-360,0.0
1490056380060,-360,0.0
1490056680085,-360,0.0
1490057460081,-360,0.0
1490057640071,-360,0.0
1490057700047,-360,0.0
1490057759986,-360,0.0
1490057820069,-360,0.0
1490057880086,-360,0.0
1490057939330,-360,0.0
1490058000498,-360,0.0
1490058060066,-360,0.0
1490058120044,-360,0.0
1490058300048,-360,0.0
1490058359603,-360,0.0
1490058420087,-360,0.0
1490058480101,-360,0.0
1490058539625,-360,0.0
1490058600068,-360,0.0
1490058660057,-360,0.0
1490058719926,-360,0.0
1490058840082,-360,0.0
1490058899269,-360,0.0
1490059020200,-360,0.0
1490059079678,-360,0.0
1490059140068,-360,0.0
1490059200234,-360,0.0
1490059259710,-360,0.0
1490059319950,-360,0.0
1490059440124,-360,0.0
1490059499993,-360,0.0
1490059560055,-360,0.0
1490059619764,-360,0.0
1490059800077,-360,0.0
1490059920328,-360,0.0
1490060100065,-360,0.0
1490060160077,-360,0.0
1490060220070,-360,0.0
1490060280089,-360,0.0
1490060340077,-360,0.0
1490060400051,-360,0.0
1490060520050,-360,0.0
1490060580080,-360,0.0
1490060760055,-360,0.0
1490060820086,-360,0.0
1490061000056,-360,0.0
1490061059756,-360,0.0
1490061179997,-360,0.0
1490061240075,-360,0.0
1490061300130,-360,0.0
1490061540047,-360,0.0
1490061600084,-360,0.0
1490061780142,-360,0.0
1490061899808,-360,0.0
1490062380057,-360,0.0
1490062620066,-360,0.0
1490062680083,-360,0.0
1490062740074,-360,0.0
1490062799362,-360,0.0
1490062920065,-360,0.0
1490062980097,-360,0.0
1490063040062,-360,0.0
1490063100052,-360,0.0
1490063160098,-360,0.0
1490063220311,-360,0.0
1490063339854,-360,0.0
1490063400242,-360,0.0
1490063461517,-360,0.0
1490063520070,-360,0.0
1490063639439,-360,0.0
1490063700073,-360,0.0
1490063759906,-360,0.0
1490063819234,-360,0.0
1490063999949,-360,0.0
1490064060079,-360,0.0
1490064119682,-360,0.0
1490064179439,-360,0.0
1490064419598,-360,0.0
1490064660120,-360,0.0
1490064720113,-360,0.0
1490064779949,-360,0.0
1490064840059,-360,0.0
1490064959671,-360,0.0
1490065020050,-360,0.0
1490065084847,-360,0.0
1490065140081,-360,0.0
1490065200075,-360,0.0
1490065260060,-360,0.0
1490065319951,-360,0.0
1490065380071,-360,0.0
1490065440088,-360,0.0
1490065500072,-360,0.0
1490065620427,-360,0.0
1490065679137,-360,0.0
1490065740109,-360,0.0
1490065799814,-360,0.0
1490065860084,-360,0.0
1490065920063,-360,0.0
1490065979814,-360,0.0
1490066039559,-360,0.0
1490066100052,-360,0.0
1490066160071,-360,0.0
1490066220055,-360,0.0
1490066279067,-360,0.0
1490066460059,-360,0.0
1490066700051,-360,0.0
1490066820071,-360,0.0
1490066940073,-360,0.0
1490066999692,-360,0.0
1490067060089,-360,0.0
1490067119735,-360,0.0
1490067359754,-360,0.0
1490067420058,-360,0.0
1490067840052,-360,0.0
1490067899339,-360,0.0
1490068140051,-360,0.0
1490068320051,-360,0.0
1490068560075,-360,0.0
1490068680090,-360,0.0
1490068740059,-360,0.0
1490068860062,-360,0.0
1490068919963,-360,0.0
1490068979835,-360,0.0
1490069100087,-360,0.0
1490069160068,-360,0.0
1490069219538,-360,0.0
1490069400086,-360,0.0
1490069460026,-360,0.0
1490069519996,-360,0.0
1490069700091,-360,0.0
1490069820346,-360,0.0
1490069880098,-360,0.0
1490069939577,-360,0.0
1490070001251,-360,0.0
1490070060083,-360,0.0
1490070180100,-360,0.0
1490070240067,-360,0.0
1490070420056,-360,0.0
1490070480087,-360,0.0
1490070540064,-360,0.0
1490070720086,-360,0.0
1490070840090,-360,0.0
1490071080033,-360,0.0
1490071140049,-360,0.0
1490071200252,-360,0.0
1490071259769,-360,0.0
1490071320097,-360,0.0
1490071500057,-360,0.0
1490071562377,-360,0.0
1490071620069,-360,0.0
1490071740061,-360,0.0
1490071799853,-360,0.0
1490071860072,-360,0.0
1490071920097,-360,0.0
1490071980138,-360,0.0
1490072040053,-360,0.0
1490072100089,-360,0.0
1490073600125,-360,0.0
1490073720540,-360,0.0
1490073901299,-360,0.0
1490073960130,-360,0.0
1490074020058,-360,0.0
1490074079912,-360,0.0
1490074140852,-360,0.0
1490074260023,-360,0.0
1490074319956,-360,0.0
1490074680071,-360,0.0
1490074740087,-360,0.0
1490074800091,-360,0.0
1490075040062,-360,0.0
1490075160305,-360,0.0
1490075520053,-360,0.0
1490075579657,-360,0.0
1490075640929,-360,0.0
1490075709733,-360,0.0
1490075761070,-360,0.0
1490075820173,-360,0.0
1490075880059,-360,0.0
1490076000087,-360,0.0
1490076060046,-360,0.0
1490076120067,-360,0.0
1490076190530,-360,0.0
1490076240008,-360,0.0
1490076360947,-360,0.0
1490076421435,-360,0.0
1490076480082,-360,0.0
1490076601923,-360,0.0
1490076721934,-360,0.0
1490076841707,-360,0.0
1490076960102,-360,0.0
1490077020178,-360,0.0
1490077080062,-360,0.0
1490077145051,-360,0.0
1490077204612,-360,0.0
1490077260076,-360,0.0
1490077620062,-360,0.0
1490077800366,-360,0.0
1490077979368,-360,0.0
1490078100533,-360,0.0
1490078400064,-360,0.0
1490078700054,-360,0.0
1490078759670,-360,0.0
1490078820073,-360,0.0
1490079060010,-360,0.0
1490079120060,-360,0.0
1490079179755,-360,0.0
1490079240078,-360,0.0
1490079299530,-360,0.0
1490079360077,-360,0.0
1490079420081,-360,0.0
1490079480021,-360,0.0
1490079540060,-360,0.0
1490079599813,-360,0.0
1490079660050,-360,0.0
1490079720087,-360,0.0
1490079779828,-360,0.0
1490079840080,-360,0.0
1490079900051,-360,0.0
1490079960048,-360,0.0
1490080019233,-360,0.0
1490080080050,-360,0.0
1490080140052,-360,0.0
1490080200059,-360,0.0
1490080260078,-360,0.0
1490080320057,-360,0.0
1490080380089,-360,0.0
1490080440066,-360,0.0
1490080499949,-360,0.0
1490080560066,-360,0.0
1490080619736,-360,0.0
1490080679561,-360,0.0
1490080739586,-360,0.0
1490080799533,-360,0.0
1490080860063,-360,0.0
1490080920050,-360,0.0
1490080980024,-360,0.0
1490081040103,-360,0.0
1490081100069,-360,0.0
1490081159823,-360,0.0
1490081220070,-360,0.0
1490081280055,-360,0.0
1490081340159,-360,0.0
1490081399854,-360,0.0
1490081460081,-360,0.0
1490081520054,-360,0.0
1490081580086,-360,0.0
1490081640064,-360,0.0
1490081699865,-360,0.0
1490081760067,-360,0.0
1490081820063,-360,0.0
1490081879659,-360,0.0
1490081940060,-360,0.0
1490082000086,-360,0.0
1490082059746,-360,0.0
1490082119941,-360,0.0
1490082179739,-360,0.0
1490082240088,-360,0.0
1490082299976,-360,0.0
1490082360054,-360,0.0
1490082420073,-360,0.0
1490082479553,-360,0.0
1490082540098,-360,0.0
1490082600139,-360,0.0
1490082659569,-360,0.0
1490082719785,-360,0.0
1490082779576,-360,0.0
1490082840095,-360,0.0
1490082900092,-360,0.0
1490082959600,-360,0.0
1490083020093,-360,0.0
1490083080074,-360,0.0
1490083139868,-360,0.0
1490083199893,-360,0.0
1490083259920,-360,0.0
1490083320083,-360,0.0
1490083380064,-360,0.0
1490083440056,-360,0.0
1490083500069,-360,0.0
1490083560049,-360,0.0
1490083620073,-360,0.0
