1490042039621,-360,4.882898661129041e-06
1490042160084,-360,9.853639044340357e-06
1490042219650,-360,5.8360648583480875e-06
1490042279444,-360,9.794197122436658e-06
1490042339893,-360,4.94174913609072e-05
1490042399917,-360,8.655397817585793e-06
1490042459895,-360,1.9648098860959975e-05
1490042579712,-360,5.9602841315320093e-05
1490042640354,-360,3.266591577194175e-06
1490042699781,-360,8.343855921773783e-06
1490042760063,-360,7.342734873894724e-06
1490043799581,-360,3.612339867748355e-05
1490043959888,-360,3.186498732570079e-06
1490044019483,-360,2.9990063025790417e-06
1490044080070,-360,5.581664998192561e-06
1490044140074,-360,2.8400884373356906e-06
1490044199709,-360,7.848021553025955e-07
1490044260071,-360,2.1972081100441845e-06
1490044320065,-360,1.2444663996621226e-06
1490044380064,-360,2.652743692311066e-06
1490044440084,-360,8.50528795681889e-07
1490044500087,-360,7.022298384447578e-08
1490044560090,-360,3.790070108396159e-07
1490044619328,-360,4.5707339167811776e-07
1490044680051,-360,4.2486601775700566e-05
1490044862381,-360,3.688288399426171e-07
1490044919580,-360,3.2105932195977044e-06
1490044980092,-360,5.3810356038243235e-06
1490045039795,-360,1.4225050863740984e-06
1490045100058,-360,3.2842308555575774e-07
1490045160069,-360,0.01890870774341449
1490045280080,-360,4.873753916219268e-05
1490045339870,-360,3.4313041865362775e-06
1490045520094,-360,4.396969908374333e-05
1490045640046,-360,7.948321719247894e-06
1490045700074,-360,3.4635282502725703e-06
1490045760052,-360,6.207812520890113e-08
1490045819721,-360,7.644233769998007e-07
1490045880061,-360,3.6127805368376454e-06
1490045940057,-360,2.5291942447870327e-06
1490046000073,-360,2.1415140501002384e-06
1490046059983,-360,6.002420885114687e-06
1490046120076,-360,3.6319068913339046e-06
1490046180048,-360,1.5120969738186676e-05
1490046239751,-360,1.7082500842550852e-06
1490046299772,-360,2.534929318274817e-06
1490046360150,-360,3.590887341499299e-06
1490046420062,-360,8.639231343174762e-06
1490046480127,-360,1.0558140531798441e-06
1490046540017,-360,5.84181510613219e-06
1490046600064,-360,1.284619905457583e-06
1490046660168,-360,9.914974393883863e-05
1490046720098,-360,3.5347764666624276e-06
1490046780116,-360,3.263820385586407e-05
1490046840060,-360,5.534385794250344e-06
1490046900082,-360,6.4400315799808e-07
1490046960074,-360,1.970778279008813e-06
1490047320075,-360,4.154853896529944e-05
1490047380063,-360,1.652998074090814e-05
1490047439666,-360,5.20977378718851e-06
1490047499890,-360,6.353914404848435e-07
1490047560089,-360,7.274369424995148e-06
1490047619699,-360,1.3018686054693906e-05
1490047680090,-360,6.352276888387326e-06
1490047739935,-360,0.0010549943851091573
1490047800057,-360,2.806841741601963e-05
1490047860079,-360,7.417705971294815e-06
1490047920056,-360,2.7290255841716588e-05
1490047980047,-360,2.284770065869928e-06
1490048040079,-360,5.5374373157930715e-06
1490048100050,-360,2.839907609334293e-06
1490048160081,-360,2.3343850273445978e-05
1490048219776,-360,0.00014107174134070415
1490048280026,-360,3.1721031494651456e-06
1490048340326,-360,7.4691712177788244e-06
1490048400055,-360,1.9477578448474426e-05
1490048520087,-360,8.022402843107512e-07
1490048580061,-360,4.529345277488759e-07
1490048640044,-360,2.0490591166939733e-05
1490048700082,-360,2.6349120127940294e-05
1490048820085,-360,1.6455710294376715e-05
1490048879635,-360,4.346297953603662e-06
1490048940090,-360,9.283373933435378e-06
1490048999888,-360,0.0002076160884936154
1490049060091,-360,1.4095206372476232e-05
1490049120071,-360,1.2799816782535267e-05
1490049240064,-360,1.3665650826717123e-05
1490049299450,-360,7.05115640366376e-05
1490049360076,-360,4.977711499637941e-05
1490049479941,-360,6.738481337271486e-06
1490049540263,-360,9.410516537236551e-05
1490049599728,-360,5.14435195140677e-07
1490049660064,-360,5.878566823088192e-06
1490049719769,-360,3.631790348369885e-06
1490049780258,-360,2.6331697890681333e-06
1490049840049,-360,4.598777293180214e-06
1490049900069,-360,3.3429539871656103e-06
1490049960124,-360,1.945840835892181e-06
1490050020045,-360,2.034045474494722e-06
1490050199560,-360,1.6837197838834133e-05
1490050740054,-360,0.000533724953617177
1490050860013,-360,0.0001517378782646333
1490050920046,-360,1.1387310780280389e-05
1490050980249,-360,2.691477386614853e-05
1490051100120,-360,5.897693697255047e-05
1490051340052,-360,2.560378804969583e-05
1490051400071,-360,2.7427225199854096e-05
1490051520046,-360,2.4732179191855767e-05
1490051760051,-360,2.9214931207629465e-05
1490051880086,-360,3.0908660438467325e-05
1490052180076,-360,1.618489814968919e-06
1490052240060,-360,2.903334348506055e-06
1490052840083,-360,1.7616997810583787e-05
1490052900105,-360,2.5299078072140666e-06
