timestamp,event,participant_id,date,hour,minute,day_of_week
1498250133997.0,0.6387404688740974,201,2017-06-23 15:35:33,15,35,Friday
1498251134535.0,0.7029481865313421,201,2017-06-23 15:52:14,15,52,Friday
1498251206679.0,0.7945178178463803,201,2017-06-23 15:53:26,15,53,Friday
1498251974608.0,0.9934249943250156,201,2017-06-23 16:06:14,16,6,Friday
1498252232233.0,0.9314660622663232,201,2017-06-23 16:10:32,16,10,Friday
1498253819060.0,0.8925056850255879,201,2017-06-23 16:36:59,16,36,Friday
1498255057500.0,0.7188881209918578,201,2017-06-23 16:57:37,16,57,Friday
1498256429927.0,0.5331072333012209,201,2017-06-23 17:20:29,17,20,Friday
1498258595871.0,0.6726332737340526,201,2017-06-23 17:56:35,17,56,Friday
1498258614902.0,0.7774528653336806,201,2017-06-23 17:56:54,17,56,Friday
1498259499137.0,0.985072349901139,201,2017-06-23 18:11:39,18,11,Friday
1498260691717.0,0.5289993367216942,201,2017-06-23 18:31:31,18,31,Friday
1498261241258.0,0.9973396419139134,201,2017-06-23 18:40:41,18,40,Friday
1498263787673.0,0.998669663826784,201,2017-06-23 19:23:07,19,23,Friday
1498265652279.0,0.6920424648979432,201,2017-06-23 19:54:12,19,54,Friday
1498265660625.0,0.7113648545221044,201,2017-06-23 19:54:20,19,54,Friday
1498265670457.0,0.3906185472602485,201,2017-06-23 19:54:30,19,54,Friday
1498265851249.0,0.995755111206264,201,2017-06-23 19:57:31,19,57,Friday
1498266469145.0,0.9535497766878666,201,2017-06-23 20:07:49,20,7,Friday
1498267051408.0,0.9954361625293002,201,2017-06-23 20:17:31,20,17,Friday
1498270772554.0,0.7250092644557793,201,2017-06-23 21:19:32,21,19,Friday
1498271479278.0,0.3765270907220711,201,2017-06-23 21:31:19,21,31,Friday
1498271823275.0,0.7442853954252912,201,2017-06-23 21:37:03,21,37,Friday
1498274159734.0,0.9375518469333648,201,2017-06-23 22:15:59,22,15,Friday
1498330310839.0,0.9331992977231824,201,2017-06-24 13:51:50,13,51,Saturday
1498331734426.0,0.8588745057459592,201,2017-06-24 14:15:34,14,15,Saturday
1498334912924.0,0.6638319576943973,201,2017-06-24 15:08:32,15,8,Saturday
1498335271810.0,0.3434180723196706,201,2017-06-24 15:14:31,15,14,Saturday
1498335366195.0,0.98607867526224,201,2017-06-24 15:16:06,15,16,Saturday
1498335844449.0,0.6156332521796687,201,2017-06-24 15:24:04,15,24,Saturday
1498336262418.0,0.5455027325366644,201,2017-06-24 15:31:02,15,31,Saturday
1498337510116.0,0.42331549722786,201,2017-06-24 15:51:50,15,51,Saturday
1498337545868.0,0.4957920087076802,201,2017-06-24 15:52:25,15,52,Saturday
1498337650897.0,0.4966455774951208,201,2017-06-24 15:54:10,15,54,Saturday
1498337866206.0,0.4692042750380183,201,2017-06-24 15:57:46,15,57,Saturday
1498338337177.0,0.8278813447325822,201,2017-06-24 16:05:37,16,5,Saturday
1498339182844.0,0.9912674758749426,201,2017-06-24 16:19:42,16,19,Saturday
1498340815960.0,0.5391089013940902,201,2017-06-24 16:46:55,16,46,Saturday
1498340864478.0,0.9453406856658508,201,2017-06-24 16:47:44,16,47,Saturday
1498340927662.0,0.9963161127906234,201,2017-06-24 16:48:47,16,48,Saturday
1498340938040.0,0.9427674872582268,201,2017-06-24 16:48:58,16,48,Saturday
1498340950829.0,0.4516275909154268,201,2017-06-24 16:49:10,16,49,Saturday
1498340977880.0,0.981380175205474,201,2017-06-24 16:49:37,16,49,Saturday
1498341203888.0,0.7974039877954986,201,2017-06-24 16:53:23,16,53,Saturday
1498341558325.0,0.3381150195439132,201,2017-06-24 16:59:18,16,59,Saturday
1498341603483.0,0.902480434237204,201,2017-06-24 17:00:03,17,0,Saturday
1498341778388.0,0.948741101016172,201,2017-06-24 17:02:58,17,2,Saturday
1498342940439.0,0.8393130082347627,201,2017-06-24 17:22:20,17,22,Saturday
1498343155593.0,0.9285762912547814,201,2017-06-24 17:25:55,17,25,Saturday
1498343489751.0,0.9394926638854538,201,2017-06-24 17:31:29,17,31,Saturday
1498343498789.0,0.9279705342435132,201,2017-06-24 17:31:38,17,31,Saturday
1498343698578.0,0.9123955289656759,201,2017-06-24 17:34:58,17,34,Saturday
1498344561701.0,0.998930474981954,201,2017-06-24 17:49:21,17,49,Saturday
1498345546043.0,0.7807267686430315,201,2017-06-24 18:05:46,18,5,Saturday
1498345750992.0,0.9438988234212354,201,2017-06-24 18:09:10,18,9,Saturday
1498402833419.0,0.3735518544070299,201,2017-06-25 10:00:33,10,0,Sunday
1498403615267.0,0.7345182549868009,201,2017-06-25 10:13:35,10,13,Sunday
1498404090380.0,0.7923308475154083,201,2017-06-25 10:21:30,10,21,Sunday
1498404345408.0,0.3746025978105127,201,2017-06-25 10:25:45,10,25,Sunday
1498404603757.0,0.976545046454486,201,2017-06-25 10:30:03,10,30,Sunday
1498404882105.0,0.3737521728721319,201,2017-06-25 10:34:42,10,34,Sunday
1498405003166.0,0.8709368384923863,201,2017-06-25 10:36:43,10,36,Sunday
1498405290519.0,0.3471983365165058,201,2017-06-25 10:41:30,10,41,Sunday
1498406323902.0,0.8253875165698507,201,2017-06-25 10:58:43,10,58,Sunday
1498407633365.0,0.664232693514245,201,2017-06-25 11:20:33,11,20,Sunday
1498407921099.0,0.6940978789603416,201,2017-06-25 11:25:21,11,25,Sunday
1498407991361.0,0.6798056198647335,201,2017-06-25 11:26:31,11,26,Sunday
1498408024885.0,0.8477136231304666,201,2017-06-25 11:27:04,11,27,Sunday
1498492206949.0,0.4877659614098217,202,2017-06-26 10:50:06,10,50,Monday
1498492382085.0,0.9597997032938198,202,2017-06-26 10:53:02,10,53,Monday
1498492421727.0,0.3326690999897219,202,2017-06-26 10:53:41,10,53,Monday
1498492776724.0,0.3151315763018803,202,2017-06-26 10:59:36,10,59,Monday
1498495205560.0,0.307037326848346,202,2017-06-26 11:40:05,11,40,Monday
1498495387889.0,0.5001941977490744,202,2017-06-26 11:43:07,11,43,Monday
1498497230453.0,0.32404743976831346,202,2017-06-26 12:13:50,12,13,Monday
1498497811298.0,0.8983406843174093,202,2017-06-26 12:23:31,12,23,Monday
1498498001645.0,0.6777472518402423,202,2017-06-26 12:26:41,12,26,Monday
1498498341411.0,0.716398062625007,202,2017-06-26 12:32:21,12,32,Monday
1498500007757.0,0.6484351017503477,202,2017-06-26 13:00:07,13,0,Monday
1498500080383.0,0.5370213739004737,202,2017-06-26 13:01:20,13,1,Monday
1498551678479.0,0.3078578269989979,202,2017-06-27 03:21:18,3,21,Tuesday
1498551891896.0,0.5404020425331902,202,2017-06-27 03:24:51,3,24,Tuesday
1498551996284.0,0.9796312714974408,202,2017-06-27 03:26:36,3,26,Tuesday
1498552004984.0,0.9262690674759578,202,2017-06-27 03:26:44,3,26,Tuesday
1498552257986.0,0.9723203030186296,202,2017-06-27 03:30:57,3,30,Tuesday
1498552389018.0,0.6879062681788528,202,2017-06-27 03:33:09,3,33,Tuesday
1498556711988.0,0.6586499479062135,202,2017-06-27 04:45:11,4,45,Tuesday
1498563746051.0,0.7931881818541985,202,2017-06-27 06:42:26,6,42,Tuesday
1498564354479.0,0.4893832884881296,202,2017-06-27 06:52:34,6,52,Tuesday
1498566157772.0,0.32987298242681345,202,2017-06-27 07:22:37,7,22,Tuesday
1498566263321.0,0.7130145197044192,202,2017-06-27 07:24:23,7,24,Tuesday
1498566272557.0,0.9813335726173928,202,2017-06-27 07:24:32,7,24,Tuesday
1498566311656.0,0.934410745037773,202,2017-06-27 07:25:11,7,25,Tuesday
1498566328745.0,0.6795297893330764,202,2017-06-27 07:25:28,7,25,Tuesday
1498566385461.0,0.7643103566864424,202,2017-06-27 07:26:25,7,26,Tuesday
1498566440198.0,0.9274383714829048,202,2017-06-27 07:27:20,7,27,Tuesday
1498566458284.0,0.9678870704661536,202,2017-06-27 07:27:38,7,27,Tuesday
1498566464424.0,0.8951328567363063,202,2017-06-27 07:27:44,7,27,Tuesday
1498566470822.0,0.9163911628323416,202,2017-06-27 07:27:50,7,27,Tuesday
1498566477462.0,0.9819700516949468,202,2017-06-27 07:27:57,7,27,Tuesday
1498570635552.0,0.4531036777275361,202,2017-06-27 08:37:15,8,37,Tuesday
1498573112834.0,0.9893829744018364,202,2017-06-27 09:18:32,9,18,Tuesday
1498579593327.0,0.9393793763210204,202,2017-06-27 11:06:33,11,6,Tuesday
1498579937371.0,0.5045340693374022,202,2017-06-27 11:12:17,11,12,Tuesday
